run_id,status,finalize_status,finalize_attempts,finalize_failure_reason,method,method_slug,target,target_slug,seed,config_path,config_hash,config_hash_version,config_staleness,previous_config_hash,artifact_config_hash,expected_epochs,batch_size,runtime_gpu,result_path,tb_path,failure_reason,command_template
seed45_sivi_8_gaussians,completed,finalize_completed,1,,SIVI,sivi,8_gaussians,8_gaussians,45,configs/sivi_8_gaussians.yaml,b600fc4fb1000c68b12da44f253a84f27a6b5bf5b55c3f7ac6ff931c796ca4d0,default-grid-effective-v1,fresh,b600fc4fb1000c68b12da44f253a84f27a6b5bf5b55c3f7ac6ff931c796ca4d0,b954b5cfc60642e51454ab66ef3115467daa1d29a6815b5c62c6d50e697967cd,10000,128,3,results/default_config_grid/SIVI/8_gaussians/20260428_113846,/root/ruivi/tb_logs/default_config_grid/SIVI/8_gaussians/20260428_113846,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_8_gaussians.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_sivi_banana,completed,finalize_completed,1,,SIVI,sivi,banana,banana,45,configs/sivi_banana.yaml,10cb72f434ee5e4442bdb3545f652a71637b38667fa8818b0014eb0cad4c4f6e,default-grid-effective-v1,fresh,10cb72f434ee5e4442bdb3545f652a71637b38667fa8818b0014eb0cad4c4f6e,1dfc183278834da8e8ba859e6111a3287e3c9f57601d6c1a1bdd46c2f733b6c9,10000,128,2,results/default_config_grid/SIVI/banana/20260428_114159,/root/ruivi/tb_logs/default_config_grid/SIVI/banana/20260428_114159,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_banana.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_sivi_bnn_boston,completed,finalize_completed,2,,SIVI,sivi,Bnn_boston,Bnn_boston,45,configs/sivi_Bnn_boston.yaml,679615634ba379ff0e5dc7d8e5a045c3b37451b52c66463f4f1bc09531b3496b,default-grid-effective-v1,fresh,679615634ba379ff0e5dc7d8e5a045c3b37451b52c66463f4f1bc09531b3496b,679615634ba379ff0e5dc7d8e5a045c3b37451b52c66463f4f1bc09531b3496b,10000,128,3,results/default_config_grid/SIVI/Bnn_boston/20260501_170117,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_boston/20260501_170117,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_boston.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_sivi_bnn_concrete,completed,finalize_completed,2,,SIVI,sivi,Bnn_concrete,Bnn_concrete,45,configs/sivi_Bnn_concrete.yaml,abf51c8165de892e7d995d06733d0702658a2c825f9eecff4c7817f1e2750571,default-grid-effective-v1,fresh,abf51c8165de892e7d995d06733d0702658a2c825f9eecff4c7817f1e2750571,abf51c8165de892e7d995d06733d0702658a2c825f9eecff4c7817f1e2750571,10000,128,0,results/default_config_grid/SIVI/Bnn_concrete/20260501_170152,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_concrete/20260501_170152,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_concrete.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_sivi_bnn_power,completed,finalize_completed,2,,SIVI,sivi,Bnn_power,Bnn_power,45,configs/sivi_Bnn_power.yaml,be42f11795a5ec2c2317e9af77a9e066d51dd8538f2bec56c17393707b21bd19,default-grid-effective-v1,fresh,be42f11795a5ec2c2317e9af77a9e066d51dd8538f2bec56c17393707b21bd19,be42f11795a5ec2c2317e9af77a9e066d51dd8538f2bec56c17393707b21bd19,10000,128,0,results/default_config_grid/SIVI/Bnn_power/20260501_170830,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_power/20260501_170830,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_power.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_sivi_bnn_protein,completed,finalize_completed,2,,SIVI,sivi,Bnn_protein,Bnn_protein,45,configs/sivi_Bnn_protein.yaml,30176f08824a6d7a3b29ea5d8d54e302dc21299f06167f46eafc540323c08d5f,default-grid-effective-v1,fresh,30176f08824a6d7a3b29ea5d8d54e302dc21299f06167f46eafc540323c08d5f,30176f08824a6d7a3b29ea5d8d54e302dc21299f06167f46eafc540323c08d5f,10000,128,3,results/default_config_grid/SIVI/Bnn_protein/20260501_171202,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_protein/20260501_171202,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_protein.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_sivi_bnn_winered,completed,finalize_completed,2,,SIVI,sivi,Bnn_winered,Bnn_winered,45,configs/sivi_Bnn_winered.yaml,a170a9f067e39f393b85de642bdbb00d8a2987d6516c34f732dee616eb51ad2f,default-grid-effective-v1,fresh,a170a9f067e39f393b85de642bdbb00d8a2987d6516c34f732dee616eb51ad2f,a170a9f067e39f393b85de642bdbb00d8a2987d6516c34f732dee616eb51ad2f,10000,128,0,results/default_config_grid/SIVI/Bnn_winered/20260501_171259,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_winered/20260501_171259,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_winered.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_sivi_bnn_yacht,completed,finalize_completed,2,,SIVI,sivi,Bnn_yacht,Bnn_yacht,45,configs/sivi_Bnn_yacht.yaml,573aa14c8c9eb8d263b3fbd12e43832c318638ec17feea52263837dbb65e2f7b,default-grid-effective-v1,fresh,573aa14c8c9eb8d263b3fbd12e43832c318638ec17feea52263837dbb65e2f7b,573aa14c8c9eb8d263b3fbd12e43832c318638ec17feea52263837dbb65e2f7b,10000,128,2,results/default_config_grid/SIVI/Bnn_yacht/20260501_171821,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_yacht/20260501_171821,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_yacht.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_sivi_langevin_post,completed,finalize_completed,2,,SIVI,sivi,Langevin_post,Langevin_post,45,configs/sivi_Langevin_post.yaml,227dfb1b567233c5d29c71dc72f36f73acec104b64ffb08ac289507fb8b255d8,default-grid-effective-v1,fresh,227dfb1b567233c5d29c71dc72f36f73acec104b64ffb08ac289507fb8b255d8,227dfb1b567233c5d29c71dc72f36f73acec104b64ffb08ac289507fb8b255d8,10000,128,0,results/default_config_grid/SIVI/Langevin_post/20260429_230724,/root/ruivi/tb_logs/default_config_grid/SIVI/Langevin_post/20260429_230724,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Langevin_post.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_sivi_lrwaveform,completed,finalize_completed,1,,SIVI,sivi,LRwaveform,LRwaveform,45,configs/sivi_LRwaveform.yaml,6de4e20229d84416b70c59e63583197751766d26a94f838122977cdfa1f9c371,default-grid-effective-v1,fresh,6de4e20229d84416b70c59e63583197751766d26a94f838122977cdfa1f9c371,6de4e20229d84416b70c59e63583197751766d26a94f838122977cdfa1f9c371,10000,128,2,results/default_config_grid/SIVI/LRwaveform/20260428_115234,/root/ruivi/tb_logs/default_config_grid/SIVI/LRwaveform/20260428_115234,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_LRwaveform.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_sivi_multimodal,completed,finalize_completed,1,,SIVI,sivi,multimodal,multimodal,45,configs/sivi_multimodal.yaml,745587080cc685a3a0026fad16a6a292cc49316afd4b9b96f16b6ad83e1c86f6,default-grid-effective-v1,fresh,745587080cc685a3a0026fad16a6a292cc49316afd4b9b96f16b6ad83e1c86f6,e24306af098064b83418a8452c228b9cd8c13f3b1e63d3df51eb60b57ea17ef0,10000,128,2,results/default_config_grid/SIVI/multimodal/20260428_115555,/root/ruivi/tb_logs/default_config_grid/SIVI/multimodal/20260428_115555,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_multimodal.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_sivi_student_uc,completed,finalize_completed,1,,SIVI,sivi,student_uc,student_uc,45,configs/sivi_student_uc.yaml,dddfca24bb7d1e93abb6281486442d246f85ce8efba1a3b107af74fe7369491a,default-grid-effective-v1,fresh,dddfca24bb7d1e93abb6281486442d246f85ce8efba1a3b107af74fe7369491a,305d14b66af2e298f4f07b5fa976bc36471b1427686d3d7c7bad22ace29aecbf,10000,128,0,results/default_config_grid/SIVI/student_uc/20260428_115832,/root/ruivi/tb_logs/default_config_grid/SIVI/student_uc/20260428_115832,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_student_uc.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_sivi_x_shaped,completed,finalize_completed,1,,SIVI,sivi,x_shaped,x_shaped,45,configs/sivi_x_shaped.yaml,ea197bf154957bbb660d4b3572df0448e03e81bf2205d2ee3fee16ce1fafacac,default-grid-effective-v1,fresh,ea197bf154957bbb660d4b3572df0448e03e81bf2205d2ee3fee16ce1fafacac,bf4a32ee212d1ad5cd0bd17b53b05235fb17319a9e86eaa3c36a5c052b98138f,10000,128,3,results/default_config_grid/SIVI/x_shaped/20260428_115832,/root/ruivi/tb_logs/default_config_grid/SIVI/x_shaped/20260428_115832,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_x_shaped.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_uivi_8_gaussians,completed,finalize_completed,1,,UIVI,uivi,8_gaussians,8_gaussians,45,configs/uivi_8_gaussians.yaml,c71d3462f2fcd64cb9a6cb5419fafabf2368410ff17d26b8cadc4ee7b01523f3,default-grid-effective-v1,fresh,c71d3462f2fcd64cb9a6cb5419fafabf2368410ff17d26b8cadc4ee7b01523f3,198d1889b8b7b68b6658dffcdfa8b5d6df639e4f4a3839d8dd3a73c2d861ee6f,10000,128,2,results/default_config_grid/UIVI/8_gaussians/20260428_115838,/root/ruivi/tb_logs/default_config_grid/UIVI/8_gaussians/20260428_115838,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_8_gaussians.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_uivi_banana,completed,finalize_completed,1,,UIVI,uivi,banana,banana,45,configs/uivi_banana.yaml,ba2d2661f096abe8aa7f07719f9a396645d421794af93f01d86664278eda0330,default-grid-effective-v1,fresh,ba2d2661f096abe8aa7f07719f9a396645d421794af93f01d86664278eda0330,2d986f336cde5a70fb2c50f674734eb7967ebd089048f9f6199edb53b2901ed6,10000,128,0,results/default_config_grid/UIVI/banana/20260428_120155,/root/ruivi/tb_logs/default_config_grid/UIVI/banana/20260428_120155,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_banana.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_uivi_bnn_boston,completed,finalize_completed,2,,UIVI,uivi,Bnn_boston,Bnn_boston,45,configs/uivi_Bnn_boston.yaml,2b4a122ae7e7fd582658ef153f90e422420e98674cbec46020de53a2e0c3f67e,default-grid-effective-v1,fresh,2b4a122ae7e7fd582658ef153f90e422420e98674cbec46020de53a2e0c3f67e,2b4a122ae7e7fd582658ef153f90e422420e98674cbec46020de53a2e0c3f67e,10000,128,1,results/default_config_grid/UIVI/Bnn_boston/20260501_171917,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_boston/20260501_171917,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_boston.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_uivi_bnn_concrete,completed,finalize_completed,2,,UIVI,uivi,Bnn_concrete,Bnn_concrete,45,configs/uivi_Bnn_concrete.yaml,d8d9ac47618cba3423039529fe534eb6cb5a7709123636e6220a233a256415de,default-grid-effective-v1,fresh,d8d9ac47618cba3423039529fe534eb6cb5a7709123636e6220a233a256415de,d8d9ac47618cba3423039529fe534eb6cb5a7709123636e6220a233a256415de,10000,128,3,results/default_config_grid/UIVI/Bnn_concrete/20260501_171917,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_concrete/20260501_171917,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_concrete.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_uivi_bnn_power,completed,finalize_completed,2,,UIVI,uivi,Bnn_power,Bnn_power,45,configs/uivi_Bnn_power.yaml,b82f974b0a9883b223db8f67dffb06694b6c8afe8d9f6ecd9452e369564cd1eb,default-grid-effective-v1,fresh,b82f974b0a9883b223db8f67dffb06694b6c8afe8d9f6ecd9452e369564cd1eb,b82f974b0a9883b223db8f67dffb06694b6c8afe8d9f6ecd9452e369564cd1eb,10000,128,0,results/default_config_grid/UIVI/Bnn_power/20260501_172248,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_power/20260501_172248,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_power.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_uivi_bnn_protein,completed,finalize_completed,2,,UIVI,uivi,Bnn_protein,Bnn_protein,45,configs/uivi_Bnn_protein.yaml,357e79ea2f4db45af81ab8a9fd321415d8c378ef46813e0731485ca936684789,default-grid-effective-v1,fresh,357e79ea2f4db45af81ab8a9fd321415d8c378ef46813e0731485ca936684789,357e79ea2f4db45af81ab8a9fd321415d8c378ef46813e0731485ca936684789,10000,128,2,results/default_config_grid/UIVI/Bnn_protein/20260501_172353,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_protein/20260501_172353,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_protein.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_uivi_bnn_winered,completed,finalize_completed,2,,UIVI,uivi,Bnn_winered,Bnn_winered,45,configs/uivi_Bnn_winered.yaml,f1f5e171c8258e3ebafcdbc23de50f1ada101bad8c4883f46981c2486172d7b3,default-grid-effective-v1,fresh,f1f5e171c8258e3ebafcdbc23de50f1ada101bad8c4883f46981c2486172d7b3,f1f5e171c8258e3ebafcdbc23de50f1ada101bad8c4883f46981c2486172d7b3,10000,128,1,results/default_config_grid/UIVI/Bnn_winered/20260501_173337,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_winered/20260501_173337,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_winered.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_uivi_bnn_yacht,completed,finalize_completed,2,,UIVI,uivi,Bnn_yacht,Bnn_yacht,45,configs/uivi_Bnn_yacht.yaml,70e2d866529548d1f296182a1c0ca5c6a901271ba104d9b18c05a60423f75b20,default-grid-effective-v1,fresh,70e2d866529548d1f296182a1c0ca5c6a901271ba104d9b18c05a60423f75b20,70e2d866529548d1f296182a1c0ca5c6a901271ba104d9b18c05a60423f75b20,10000,128,3,results/default_config_grid/UIVI/Bnn_yacht/20260501_173337,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_yacht/20260501_173337,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Bnn_yacht.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_uivi_langevin_post,completed,finalize_completed,2,,UIVI,uivi,Langevin_post,Langevin_post,45,configs/uivi_Langevin_post.yaml,29b37681bc64ed0d8ab80804d64f34298aaacc0a3de758ab2b0100523bd6cd72,default-grid-effective-v1,fresh,29b37681bc64ed0d8ab80804d64f34298aaacc0a3de758ab2b0100523bd6cd72,29b37681bc64ed0d8ab80804d64f34298aaacc0a3de758ab2b0100523bd6cd72,10000,128,1,results/default_config_grid/UIVI/Langevin_post/20260429_230724,/root/ruivi/tb_logs/default_config_grid/UIVI/Langevin_post/20260429_230724,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_Langevin_post.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_uivi_lrwaveform,completed,finalize_completed,1,,UIVI,uivi,LRwaveform,LRwaveform,45,configs/uivi_LRwaveform.yaml,218e2f250fe81f612f3b7dcad9a0b9bbd78d30df6686026d9947ba0241f7b818,default-grid-effective-v1,fresh,218e2f250fe81f612f3b7dcad9a0b9bbd78d30df6686026d9947ba0241f7b818,218e2f250fe81f612f3b7dcad9a0b9bbd78d30df6686026d9947ba0241f7b818,10000,128,0,results/default_config_grid/UIVI/LRwaveform/20260428_122914,/root/ruivi/tb_logs/default_config_grid/UIVI/LRwaveform/20260428_122914,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_LRwaveform.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_uivi_multimodal,completed,finalize_completed,1,,UIVI,uivi,multimodal,multimodal,45,configs/uivi_multimodal.yaml,aac9f96ad28ff272c9e1c5f8d1f4964dea7193dd44671a09c1dd06574ba2f2b6,default-grid-effective-v1,fresh,aac9f96ad28ff272c9e1c5f8d1f4964dea7193dd44671a09c1dd06574ba2f2b6,40d507ddafabe21d3969ee71ee4da93ea3bc9335e22e14690d3a910ff5610565,10000,128,1,results/default_config_grid/UIVI/multimodal/20260428_122915,/root/ruivi/tb_logs/default_config_grid/UIVI/multimodal/20260428_122915,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_multimodal.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_uivi_student_uc,completed,finalize_completed,1,,UIVI,uivi,student_uc,student_uc,45,configs/uivi_student_uc.yaml,b874c14a1f1204cd63435244e3ebc5f5ecd219ad90ae28cac4a2f20c255d0b87,default-grid-effective-v1,fresh,b874c14a1f1204cd63435244e3ebc5f5ecd219ad90ae28cac4a2f20c255d0b87,aa0920480264d17659a2782935d8fa5d1d2506eb7d620a4a90ef6fb4386f895c,10000,128,3,results/default_config_grid/UIVI/student_uc/20260428_122914,/root/ruivi/tb_logs/default_config_grid/UIVI/student_uc/20260428_122914,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_student_uc.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_uivi_x_shaped,completed,finalize_completed,1,,UIVI,uivi,x_shaped,x_shaped,45,configs/uivi_x_shaped.yaml,1cc3dafc55e23e37e2f5c61e3e0085f3a5064208fabad97d316e61cc937fe473,default-grid-effective-v1,fresh,1cc3dafc55e23e37e2f5c61e3e0085f3a5064208fabad97d316e61cc937fe473,ccc7dda4764e0a5542c75431591dc1a3db72df34f4a0b3c34225daf30cb55b25,10000,128,2,results/default_config_grid/UIVI/x_shaped/20260428_123939,/root/ruivi/tb_logs/default_config_grid/UIVI/x_shaped/20260428_123939,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/uivi_x_shaped.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_aisivi_8_gaussians,completed,finalize_completed,1,,AISIVI,aisivi,8_gaussians,8_gaussians,45,configs/aisivi_8_gaussians.yaml,1334ccb25c3cc14c3d126949cefe2debe76fb2f244cc4b04b5017ea5595a09a5,default-grid-effective-v1,fresh,1334ccb25c3cc14c3d126949cefe2debe76fb2f244cc4b04b5017ea5595a09a5,3e2b91de4a4663ee9a79df5351f7ec618661b37adefa424265ca4303f700557d,10000,128,3,results/default_config_grid/AISIVI/8_gaussians/20260428_125713,/root/ruivi/tb_logs/default_config_grid/AISIVI/8_gaussians/20260428_125713,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_8_gaussians.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_aisivi_banana,completed,finalize_completed,1,,AISIVI,aisivi,banana,banana,45,configs/aisivi_banana.yaml,9fd9c4f819aeb8638c71ee53879b13bad2ffa1d5f4040bc8bac70dd24fb6894e,default-grid-effective-v1,fresh,9fd9c4f819aeb8638c71ee53879b13bad2ffa1d5f4040bc8bac70dd24fb6894e,83e975c7eddc14717e0773a913886cdafab1040e9e33ce63b104ccd3fc8e2410,10000,128,2,results/default_config_grid/AISIVI/banana/20260428_130046,/root/ruivi/tb_logs/default_config_grid/AISIVI/banana/20260428_130046,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_banana.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_aisivi_bnn_boston,completed,finalize_completed,2,,AISIVI,aisivi,Bnn_boston,Bnn_boston,45,configs/aisivi_Bnn_boston.yaml,18e12336d67b79952e4bbf8d0bd8cfc56ec7c349e86dd215b1513fe1463a7b01,default-grid-effective-v1,fresh,18e12336d67b79952e4bbf8d0bd8cfc56ec7c349e86dd215b1513fe1463a7b01,18e12336d67b79952e4bbf8d0bd8cfc56ec7c349e86dd215b1513fe1463a7b01,10000,128,0,results/default_config_grid/AISIVI/Bnn_boston/20260501_173457,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_boston/20260501_173457,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_boston.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed45_aisivi_bnn_concrete,completed,finalize_completed,2,,AISIVI,aisivi,Bnn_concrete,Bnn_concrete,45,configs/aisivi_Bnn_concrete.yaml,9099a24ab49e3b2dd81b69c55aa9fbf688063e341ffce1fcdad72eb75504f763,default-grid-effective-v1,fresh,9099a24ab49e3b2dd81b69c55aa9fbf688063e341ffce1fcdad72eb75504f763,9099a24ab49e3b2dd81b69c55aa9fbf688063e341ffce1fcdad72eb75504f763,10000,128,2,results/default_config_grid/AISIVI/Bnn_concrete/20260501_173903,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_concrete/20260501_173903,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_concrete.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
