artifact_config_hash,avg_iteration_time_sec,checkpoints_path,config_hash,config_hash_version,config_path,config_staleness,console_log,extracted_metrics_path,finalize_attempts,finalize_failure_reason,finalize_status,gpu,iterations,method,method_slug,metric__vi_model__elbo__best_elapsed_sec,metric__vi_model__elbo__best_iter,metric__vi_model__elbo__best_value,metric__vi_model__elbo__best_value_at_iter,metric__vi_model__elbo__final_iter,metric__vi_model__elbo__final_value,metric__vi_model__kde_expected_log_marginal__best_elapsed_sec,metric__vi_model__kde_expected_log_marginal__best_iter,metric__vi_model__kde_expected_log_marginal__best_value,metric__vi_model__kde_expected_log_marginal__best_value_at_iter,metric__vi_model__kde_expected_log_marginal__final_iter,metric__vi_model__kde_expected_log_marginal__final_value,metric__vi_model__kl_ite__best_elapsed_sec,metric__vi_model__kl_ite__best_iter,metric__vi_model__kl_ite__best_value,metric__vi_model__kl_ite__best_value_at_iter,metric__vi_model__kl_ite__final_iter,metric__vi_model__kl_ite__final_value,metric__vi_model__nll__best_elapsed_sec,metric__vi_model__nll__best_iter,metric__vi_model__nll__best_value,metric__vi_model__nll__best_value_at_iter,metric__vi_model__nll__final_iter,metric__vi_model__nll__final_value,metric__vi_model__rmse__best_elapsed_sec,metric__vi_model__rmse__best_iter,metric__vi_model__rmse__best_value,metric__vi_model__rmse__best_value_at_iter,metric__vi_model__rmse__final_iter,metric__vi_model__rmse__final_value,metric__vi_model__w2__best_elapsed_sec,metric__vi_model__w2__best_iter,metric__vi_model__w2__best_value,metric__vi_model__w2__best_value_at_iter,metric__vi_model__w2__final_iter,metric__vi_model__w2__final_value,plots_path,result_path,run_id,run_log,samples_path,seed,status,target,target_slug,tb_path,training_time_sec,wall_clock_sec
29cff40fd8be6ca0787f2843cd4a780673a4c71b6ca73f5c1c9f5a8b951bb1fd,0.0785612165927887,/root/ruivi/results/default_config_grid/UIVI/Bnn_concrete/20260501_181844/checkpoints,29cff40fd8be6ca0787f2843cd4a780673a4c71b6ca73f5c1c9f5a8b951bb1fd,default-grid-effective-v1,configs/uivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_uivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_concrete/20260501_181844/extracted,2,,finalize_completed,1,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,615.0986928939819,7800,3.487797975540161,3.4878@7800,10000,3.4973251819610596,781.005690574646,9900,7.444274425506592,7.44427@9900,10000,7.494662761688232,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_concrete/20260501_181844/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_concrete/20260501_181844,seed46_uivi_bnn_concrete,/root/ruivi/results/default_config_grid/UIVI/Bnn_concrete/20260501_181844/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_concrete/20260501_181844/samples,46,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_concrete/20260501_181844,785.6121826171875,859.2307955473661
cca3ac2230c9c0aecbaf55a764d54e91dfd34d46fab85c8231aaa39a6e0b7d08,0.0752725601196289,/root/ruivi/results/default_config_grid/UIVI/Bnn_power/20260501_182217/checkpoints,cca3ac2230c9c0aecbaf55a764d54e91dfd34d46fab85c8231aaa39a6e0b7d08,default-grid-effective-v1,configs/uivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_uivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_power/20260501_182217/extracted,2,,finalize_completed,2,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,756.5384809970856,10000,2.8233449459075928,2.82334@10000,10000,2.8233449459075928,705.6278994083405,9300,3.993518590927124,3.99352@9300,10000,4.002552032470703,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_power/20260501_182217/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_power/20260501_182217,seed46_uivi_bnn_power,/root/ruivi/results/default_config_grid/UIVI/Bnn_power/20260501_182217/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_power/20260501_182217/samples,46,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_power/20260501_182217,752.7256469726562,760.1156068220735
ee3638344970d2af797969dc2b3f68e4a9fd53d910a09e86d0c1c32da493ea90,0.07719739526510239,/root/ruivi/results/default_config_grid/UIVI/Bnn_protein/20260501_182308/checkpoints,ee3638344970d2af797969dc2b3f68e4a9fd53d910a09e86d0c1c32da493ea90,default-grid-effective-v1,configs/uivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_uivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_protein/20260501_182308/extracted,2,,finalize_completed,0,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,775.1561844348907,10000,3.0283117294311523,3.02831@10000,10000,3.0283117294311523,775.1561343669891,10000,5.0162272453308105,5.01623@10000,10000,5.0162272453308105,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_protein/20260501_182308/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_protein/20260501_182308,seed46_uivi_bnn_protein,/root/ruivi/results/default_config_grid/UIVI/Bnn_protein/20260501_182308/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_protein/20260501_182308/samples,46,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_protein/20260501_182308,771.9739379882812,920.5718624964356
5eaa9b3b3f504fa5d46842b764cdda440b81fbbb4346efe4f1af75b69084a166,0.075398288667202,/root/ruivi/results/default_config_grid/UIVI/Bnn_winered/20260501_183303/checkpoints,5eaa9b3b3f504fa5d46842b764cdda440b81fbbb4346efe4f1af75b69084a166,default-grid-effective-v1,configs/uivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_uivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_winered/20260501_183303/extracted,2,,finalize_completed,1,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,264.7528462409973,3500,0.9501619338989258,0.950162@3500,10000,0.9674825668334961,264.7528021335602,3500,0.6256484985351562,0.625648@3500,10000,0.638543963432312,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_winered/20260501_183303/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_winered/20260501_183303,seed46_uivi_bnn_winered,/root/ruivi/results/default_config_grid/UIVI/Bnn_winered/20260501_183303/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_winered/20260501_183303/samples,46,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_winered/20260501_183303,753.9828491210938,761.2513294890523
b18a0e551abd17ae5153c4d8467cafab33f30f08a5e0ca6842d67a3217308d0c,0.07584402710199356,/root/ruivi/results/default_config_grid/UIVI/Bnn_yacht/20260501_183303/checkpoints,b18a0e551abd17ae5153c4d8467cafab33f30f08a5e0ca6842d67a3217308d0c,default-grid-effective-v1,configs/uivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_uivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_yacht/20260501_183303/extracted,2,,finalize_completed,3,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,680.4645805358887,9000,2.2541708946228027,2.25417@9000,10000,2.3054375648498535,48.28591275215149,600,2.875147819519043,2.87515@600,10000,3.048840045928955,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_yacht/20260501_183303/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_yacht/20260501_183303,seed46_uivi_bnn_yacht,/root/ruivi/results/default_config_grid/UIVI/Bnn_yacht/20260501_183303/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_yacht/20260501_183303/samples,46,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_yacht/20260501_183303,758.4402465820312,765.5510141775012
db7ce5f7ac2fe5fbb4ce08693ba519dc50893e6172745e305850b3d611a856d8,0.07102935761213303,/root/ruivi/results/default_config_grid/UIVI/Langevin_post/20260429_231833/checkpoints,db7ce5f7ac2fe5fbb4ce08693ba519dc50893e6172745e305850b3d611a856d8,default-grid-effective-v1,configs/uivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_uivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Langevin_post/20260429_231833/extracted,2,,finalize_completed,0,10000,UIVI,uivi,463.37869572639465,6400,-185.06700134277344,-185.067@6400,10000,-185.1887664794922,130.88337874412537,1800,74.17687225341797,74.1769@1800,10000,23.0872802734375,,,,,,,,,,,,,,,,,,,130.25131058692932,1800,0.015689164400100708,0.0156892@1800,10000,0.046427492052316666,/root/ruivi/results/default_config_grid/UIVI/Langevin_post/20260429_231833/plots,/root/ruivi/results/default_config_grid/UIVI/Langevin_post/20260429_231833,seed46_uivi_langevin_post,/root/ruivi/results/default_config_grid/UIVI/Langevin_post/20260429_231833/run.log,/root/ruivi/results/default_config_grid/UIVI/Langevin_post/20260429_231833/samples,46,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/UIVI/Langevin_post/20260429_231833,710.2936401367188,717.5842663422227
a2cc7f756ad7d5a2c6ce0650eea2e52bc49f2b5e7b4c661d627f30df142b69be,0.07726217061281204,/root/ruivi/results/default_config_grid/UIVI/LRwaveform/20260428_151434/checkpoints,a2cc7f756ad7d5a2c6ce0650eea2e52bc49f2b5e7b4c661d627f30df142b69be,default-grid-effective-v1,configs/uivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_uivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/UIVI/LRwaveform/20260428_151434/extracted,1,,finalize_completed,1,10000,UIVI,uivi,20.801626920700073,200,31.995893478393555,31.9959@200,10000,-7.117218494415283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/UIVI/LRwaveform/20260428_151434/plots,/root/ruivi/results/default_config_grid/UIVI/LRwaveform/20260428_151434,seed46_uivi_lrwaveform,/root/ruivi/results/default_config_grid/UIVI/LRwaveform/20260428_151434/run.log,/root/ruivi/results/default_config_grid/UIVI/LRwaveform/20260428_151434/samples,46,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/UIVI/LRwaveform/20260428_151434,772.6217041015625,778.7338228672743
02bf84370e732f2c82d2a6e09299884d909f38e0d8864664aa03ccaaf7f17e23,0.07720953971147537,/root/ruivi/results/default_config_grid/UIVI/multimodal/20260428_151434/checkpoints,d9d8038473b90de67c3b831dccbab8d8deae8c354e75ca268fc45f6f41d5f377,default-grid-effective-v1,configs/uivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_uivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/UIVI/multimodal/20260428_151434/extracted,1,,finalize_completed,2,10000,UIVI,uivi,730.0947713851929,9400,-0.016072167083621025,-0.0160722@9400,10000,-0.027184221893548965,,,,,,,674.2727384567261,8700,-0.008844626136124134,-0.00884463@8700,10000,0.02384071983397007,,,,,,,,,,,,,555.67995429039,7200,0.07967957854270935,0.0796796@7200,10000,0.0940932109951973,/root/ruivi/results/default_config_grid/UIVI/multimodal/20260428_151434/plots,/root/ruivi/results/default_config_grid/UIVI/multimodal/20260428_151434,seed46_uivi_multimodal,/root/ruivi/results/default_config_grid/UIVI/multimodal/20260428_151434/run.log,/root/ruivi/results/default_config_grid/UIVI/multimodal/20260428_151434/samples,46,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/UIVI/multimodal/20260428_151434,772.0953979492188,778.7515130899847
0358c40060c3b3897fcfe51d99b600f05ebb91ebe2707693cd7c6837286c308e,0.07435264438390732,/root/ruivi/results/default_config_grid/UIVI/student_uc/20260428_151846/checkpoints,b0236911dcec006a6154f9ab294d4f1b5feec542ec89cabe725a146f25bbf839,default-grid-effective-v1,configs/uivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_uivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/UIVI/student_uc/20260428_151846/extracted,1,,finalize_completed,0,10000,UIVI,uivi,673.295802116394,9000,-2.678816795349121,-2.67882@9000,10000,-2.683958053588867,,,,,,,680.080069065094,9100,-0.0014737830497324467,-0.00147378@9100,10000,0.015767831355333328,,,,,,,,,,,,,392.86190843582153,5300,0.5982159972190857,0.598216@5300,10000,0.628989040851593,/root/ruivi/results/default_config_grid/UIVI/student_uc/20260428_151846/plots,/root/ruivi/results/default_config_grid/UIVI/student_uc/20260428_151846,seed46_uivi_student_uc,/root/ruivi/results/default_config_grid/UIVI/student_uc/20260428_151846/run.log,/root/ruivi/results/default_config_grid/UIVI/student_uc/20260428_151846/samples,46,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/UIVI/student_uc/20260428_151846,743.5264282226562,764.1814403161407
a56d508dc211cde30d79ad3f270d881550f36052b9c02e7b999946d5804adddf,0.0766783058643341,/root/ruivi/results/default_config_grid/UIVI/x_shaped/20260428_152258/checkpoints,7c36bfc672cff4075588efd175554421d3d9d57412e73f7b603aa39b5629ef95,default-grid-effective-v1,configs/uivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_uivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/UIVI/x_shaped/20260428_152258/extracted,1,,finalize_completed,3,10000,UIVI,uivi,479.5760598182678,6400,-0.027922114357352257,-0.0279221@6400,10000,-0.07799376547336578,,,,,,,541.255044221878,7200,0.016854234039783478,0.0168542@7200,10000,0.06963758170604706,,,,,,,,,,,,,307.21704602241516,4100,0.09671087563037872,0.0967109@4100,10000,0.24247349798679352,/root/ruivi/results/default_config_grid/UIVI/x_shaped/20260428_152258/plots,/root/ruivi/results/default_config_grid/UIVI/x_shaped/20260428_152258,seed46_uivi_x_shaped,/root/ruivi/results/default_config_grid/UIVI/x_shaped/20260428_152258/run.log,/root/ruivi/results/default_config_grid/UIVI/x_shaped/20260428_152258/samples,46,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/UIVI/x_shaped/20260428_152258,766.7830810546875,772.5723357498646
da73aa4fd0c38ce7e21ab1130840d11bd428de42249217bc3d475a243679f23a,0.032469090074300766,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260502_041919/checkpoints,3af0f4e90ebac1d0fe559bd8f0d615b0630fb4d515fd0639ee48e75192f1ce78,default-grid-effective-v1,configs/aisivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed47_aisivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/8_gaussians/20260502_041919/extracted,1,,finalize_completed,0,10000,AISIVI,aisivi,334.0959060192108,9900,-0.11273439973592758,-0.112734@9900,10000,-0.12138686329126358,,,,,,,330.3849012851715,9800,0.0830816850066185,0.0830817@9800,10000,0.09048156440258026,,,,,,,,,,,,,307.5303375720978,9100,0.13802292943000793,0.138023@9100,10000,0.14589038491249084,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260502_041919/plots,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260502_041919,seed47_aisivi_8_gaussians,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260502_041919/run.log,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260502_041919/samples,47,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/AISIVI/8_gaussians/20260502_041919,324.6908874511719,557.7586907334626
e39bbf8162b54707dbadb4566c84d98c52cf53b23896607408ec9450a4e0853a,0.0263091828674078,/root/ruivi/results/default_config_grid/AISIVI/banana/20260502_041920/checkpoints,98942ea1704fe229f3915dfb24b8cbd306713b4c47328bc57b5b66ebb168e31c,default-grid-effective-v1,configs/aisivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed47_aisivi_banana.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/banana/20260502_041920/extracted,1,,finalize_completed,1,10000,AISIVI,aisivi,22.800379991531372,300,-2.8581056594848633,-2.85811@300,10000,-270.685791015625,,,,,,,19.62310552597046,200,1.6317057609558105,1.63171@200,10000,5.594027042388916,,,,,,,,,,,,,16.3996741771698,100,0.531731128692627,0.531731@100,10000,13.117816925048828,/root/ruivi/results/default_config_grid/AISIVI/banana/20260502_041920/plots,/root/ruivi/results/default_config_grid/AISIVI/banana/20260502_041920,seed47_aisivi_banana,/root/ruivi/results/default_config_grid/AISIVI/banana/20260502_041920/run.log,/root/ruivi/results/default_config_grid/AISIVI/banana/20260502_041920/samples,47,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/AISIVI/banana/20260502_041920,263.0918273925781,278.04055347293615
bd53f401d9f0c2127dec3410ce4645ebc8a172b7e73fd28b543aecfa58dc727a,0.06608030945062637,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260502_041919/checkpoints,bd53f401d9f0c2127dec3410ce4645ebc8a172b7e73fd28b543aecfa58dc727a,default-grid-effective-v1,configs/aisivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed47_aisivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_boston/20260502_041919/extracted,1,,finalize_completed,2,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,665.4372036457062,9800,2.550147294998169,2.55015@9800,10000,2.554274797439575,638.781747341156,9400,2.970583915710449,2.97058@9400,10000,2.990664482116699,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260502_041919/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260502_041919,seed47_aisivi_bnn_boston,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260502_041919/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260502_041919/samples,47,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_boston/20260502_041919,660.8030395507812,836.5603903010488
da2ba0cc41cf47b911429f38e683efc9ad25beb41bf7f688d7fa4bf46a1ce415,0.06095844879746437,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260502_042357/checkpoints,da2ba0cc41cf47b911429f38e683efc9ad25beb41bf7f688d7fa4bf46a1ce415,default-grid-effective-v1,configs/aisivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed47_aisivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_concrete/20260502_042357/extracted,1,,finalize_completed,1,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,613.209166765213,9800,3.4909539222717285,3.49095@9800,10000,3.50040864944458,613.2091176509857,9800,7.940492153167725,7.94049@9800,10000,8.039430618286133,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260502_042357/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260502_042357,seed47_aisivi_bnn_concrete,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260502_042357/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260502_042357/samples,47,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_concrete/20260502_042357,609.5845336914062,841.4851477146149
6dda6dee3c81852ec05c244663e88e592736491777135f08eeb91c42e59eb6ab,0.05684442073106766,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260502_042837/checkpoints,6dda6dee3c81852ec05c244663e88e592736491777135f08eeb91c42e59eb6ab,default-grid-effective-v1,configs/aisivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed47_aisivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_power/20260502_042837/extracted,1,,finalize_completed,0,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,546.6248495578766,9300,2.81740140914917,2.8174@9300,10000,2.817913770675659,563.313717842102,9600,4.005945682525635,4.00595@9600,10000,4.00715446472168,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260502_042837/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260502_042837,seed47_aisivi_bnn_power,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260502_042837/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260502_042837/samples,47,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_power/20260502_042837,568.4442138671875,588.7219196818769
b3b18d8cb8b580c3dcb368743e017fe559132ff08dc6149d2557eb68b2c06fce,0.061872698366642,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260502_042837/checkpoints,b3b18d8cb8b580c3dcb368743e017fe559132ff08dc6149d2557eb68b2c06fce,default-grid-effective-v1,configs/aisivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed47_aisivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_protein/20260502_042837/extracted,1,,finalize_completed,3,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,408.0584144592285,6300,3.0171823501586914,3.01718@6300,10000,3.0264394283294678,487.3868978023529,7600,4.869143009185791,4.86914@7600,10000,4.905289173126221,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260502_042837/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260502_042837,seed47_aisivi_bnn_protein,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260502_042837/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260502_042837/samples,47,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_protein/20260502_042837,618.7269897460938,841.8296292126179
75e81805491cfa0bda7ae1e922ec309459fb440c5411ae6a291f2834b52dc3cc,0.06445250660181046,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260502_043316/checkpoints,75e81805491cfa0bda7ae1e922ec309459fb440c5411ae6a291f2834b52dc3cc,default-grid-effective-v1,configs/aisivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed47_aisivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_winered/20260502_043316/extracted,1,,finalize_completed,2,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,305.4923174381256,4500,0.9115571975708008,0.911557@4500,10000,0.9610161781311035,318.5262360572815,4700,0.6036542654037476,0.603654@4700,10000,0.6346510052680969,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260502_043316/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260502_043316,seed47_aisivi_bnn_winered,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260502_043316/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260502_043316/samples,47,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_winered/20260502_043316,644.5250854492188,847.5397823415697
1bbd2d228cb37cb3fcf4233ca725842f0f200b5ffc2f97f52b601012b5c62620,0.06049056723713875,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260502_043759/checkpoints,1bbd2d228cb37cb3fcf4233ca725842f0f200b5ffc2f97f52b601012b5c62620,default-grid-effective-v1,configs/aisivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed47_aisivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_yacht/20260502_043759/extracted,1,,finalize_completed,1,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,592.0968494415283,9500,2.3074591159820557,2.30746@9500,10000,2.3253273963928223,573.9043953418732,9200,2.7611653804779053,2.76117@9200,10000,2.809527635574341,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260502_043759/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260502_043759,seed47_aisivi_bnn_yacht,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260502_043759/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260502_043759/samples,47,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_yacht/20260502_043759,604.9056396484375,624.4033451713622
