artifact_config_hash,avg_iteration_time_sec,checkpoints_path,config_hash,config_hash_version,config_path,config_staleness,console_log,extracted_metrics_path,finalize_attempts,finalize_failure_reason,finalize_status,gpu,iterations,method,method_slug,metric__vi_model__elbo__best_elapsed_sec,metric__vi_model__elbo__best_iter,metric__vi_model__elbo__best_value,metric__vi_model__elbo__best_value_at_iter,metric__vi_model__elbo__final_iter,metric__vi_model__elbo__final_value,metric__vi_model__kde_expected_log_marginal__best_elapsed_sec,metric__vi_model__kde_expected_log_marginal__best_iter,metric__vi_model__kde_expected_log_marginal__best_value,metric__vi_model__kde_expected_log_marginal__best_value_at_iter,metric__vi_model__kde_expected_log_marginal__final_iter,metric__vi_model__kde_expected_log_marginal__final_value,metric__vi_model__kl_ite__best_elapsed_sec,metric__vi_model__kl_ite__best_iter,metric__vi_model__kl_ite__best_value,metric__vi_model__kl_ite__best_value_at_iter,metric__vi_model__kl_ite__final_iter,metric__vi_model__kl_ite__final_value,metric__vi_model__nll__best_elapsed_sec,metric__vi_model__nll__best_iter,metric__vi_model__nll__best_value,metric__vi_model__nll__best_value_at_iter,metric__vi_model__nll__final_iter,metric__vi_model__nll__final_value,metric__vi_model__rmse__best_elapsed_sec,metric__vi_model__rmse__best_iter,metric__vi_model__rmse__best_value,metric__vi_model__rmse__best_value_at_iter,metric__vi_model__rmse__final_iter,metric__vi_model__rmse__final_value,metric__vi_model__w2__best_elapsed_sec,metric__vi_model__w2__best_iter,metric__vi_model__w2__best_value,metric__vi_model__w2__best_value_at_iter,metric__vi_model__w2__final_iter,metric__vi_model__w2__final_value,plots_path,result_path,run_id,run_log,samples_path,seed,status,target,target_slug,tb_path,training_time_sec,wall_clock_sec
eb1841163333dced8d93cfacce9b627900e9f5665329b559163d673cfcda2c83,0.010038446635007858,/root/ruivi/results/default_config_grid/KSIVI/Bnn_protein/20260428_110957/checkpoints,eb1841163333dced8d93cfacce9b627900e9f5665329b559163d673cfcda2c83,default-grid-effective-v1,configs/ksivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_ksivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_protein/20260428_110957/extracted,1,,finalize_completed,3,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,968.2190775871277,96000,3.0176167488098145,3.01762@96000,100000,3.0227408409118652,968.2190389633179,96000,4.95342493057251,4.95342@96000,100000,4.976659774780273,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_protein/20260428_110957/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_protein/20260428_110957,seed44_ksivi_bnn_protein,/root/ruivi/results/default_config_grid/KSIVI/Bnn_protein/20260428_110957/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_protein/20260428_110957/samples,44,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_protein/20260428_110957,1003.8446044921875,1010.2107439562678
bf76dc3bf8b0875570ad5c92d8431fbaad7f563fd03ee4be57d82d7cd1a981c9,0.010719174519181252,/root/ruivi/results/default_config_grid/KSIVI/Bnn_winered/20260501_170117/checkpoints,bf76dc3bf8b0875570ad5c92d8431fbaad7f563fd03ee4be57d82d7cd1a981c9,default-grid-effective-v1,configs/ksivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_ksivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_winered/20260501_170117/extracted,2,,finalize_completed,1,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,693.7899484634399,65000,0.8869304656982422,0.88693@65000,100000,0.8946576118469238,889.0875210762024,83000,0.591484546661377,0.591485@83000,100000,0.5920422077178955,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_winered/20260501_170117/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_winered/20260501_170117,seed44_ksivi_bnn_winered,/root/ruivi/results/default_config_grid/KSIVI/Bnn_winered/20260501_170117/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_winered/20260501_170117/samples,44,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_winered/20260501_170117,1071.91748046875,1079.4706552773714
a9874f7dc521295bb11d9b8c598555088cf106478b0cbd1da66ebb9dccf2043f,0.010177957825362682,/root/ruivi/results/default_config_grid/KSIVI/Bnn_yacht/20260501_170117/checkpoints,a9874f7dc521295bb11d9b8c598555088cf106478b0cbd1da66ebb9dccf2043f,default-grid-effective-v1,configs/ksivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_ksivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_yacht/20260501_170117/extracted,2,,finalize_completed,2,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,913.9848146438599,89000,1.5594639778137207,1.55946@89000,100000,1.5865459442138672,267.1093108654022,26000,1.3171882629394531,1.31719@26000,100000,1.423548698425293,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_yacht/20260501_170117/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_yacht/20260501_170117,seed44_ksivi_bnn_yacht,/root/ruivi/results/default_config_grid/KSIVI/Bnn_yacht/20260501_170117/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_yacht/20260501_170117/samples,44,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_yacht/20260501_170117,1017.7957153320312,1023.7826826758683
47878701c0ff3159eac7d22befc52f9ed43d5ab878d147f7e14065160ca59685,0.010000904090702534,/root/ruivi/results/default_config_grid/KSIVI/Langevin_post/20260429_222522/checkpoints,47878701c0ff3159eac7d22befc52f9ed43d5ab878d147f7e14065160ca59685,default-grid-effective-v1,configs/ksivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_ksivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Langevin_post/20260429_222522/extracted,2,,finalize_completed,2,50000,KSIVI,ksivi,210.31891679763794,21000,-182.7020263671875,-182.702@21000,50000,-185.7978973388672,102.89844346046448,10000,74.13256072998047,74.1326@10000,50000,69.48316192626953,,,,,,,,,,,,,,,,,,,102.26366543769836,10000,0.0182635560631752,0.0182636@10000,50000,0.02415408007800579,/root/ruivi/results/default_config_grid/KSIVI/Langevin_post/20260429_222522/plots,/root/ruivi/results/default_config_grid/KSIVI/Langevin_post/20260429_222522,seed44_ksivi_langevin_post,/root/ruivi/results/default_config_grid/KSIVI/Langevin_post/20260429_222522/run.log,/root/ruivi/results/default_config_grid/KSIVI/Langevin_post/20260429_222522/samples,44,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/KSIVI/Langevin_post/20260429_222522,500.04522705078125,506.88309575617313
c26c7b85ed4b79354f78bf8760bd66c30cb425fc792343deebd6730c0c4b309f,0.006091991905122995,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260428_112647/checkpoints,c26c7b85ed4b79354f78bf8760bd66c30cb425fc792343deebd6730c0c4b309f,default-grid-effective-v1,configs/ksivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_ksivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/LRwaveform/20260428_112647/extracted,1,,finalize_completed,3,50000,KSIVI,ksivi,7.041921377182007,500,24.386877059936523,24.3869@500,50000,-16.337358474731445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260428_112647/plots,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260428_112647,seed44_ksivi_lrwaveform,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260428_112647/run.log,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260428_112647/samples,44,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/KSIVI/LRwaveform/20260428_112647,304.599609375,330.3212633021176
eb2b4fc62ef9c28fe0f3fbabe1436b682b03254f5506bda7213951287478e7f9,0.006961025297641754,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_113217/checkpoints,7d1f7fde780d2e5462f4486e793e4dd6b288c038ba38672f1c6d6db884f99b7f,default-grid-effective-v1,configs/ksivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_ksivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/multimodal/20260428_113217/extracted,1,,finalize_completed,3,50000,KSIVI,ksivi,249.4791178703308,35000,-0.0007229213370010257,-0.000722921@35000,50000,-0.004087511915713549,,,,,,,337.9281258583069,48000,-0.012377859093248844,-0.0123779@48000,50000,0.003471110016107559,,,,,,,,,,,,,259.93493270874023,36500,0.026151034981012344,0.026151@36500,50000,0.05007991939783096,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_113217/plots,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_113217,seed44_ksivi_multimodal,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_113217/run.log,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_113217/samples,44,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/KSIVI/multimodal/20260428_113217,348.05126953125,388.28659177199006
8b3c931c3062a6b0290b701ab041b9aa765eff825afe76207116ea10a36470bc,0.006477095652371645,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_113530/checkpoints,1cef86ae71afac700131d10eea9a11bb102c4e4b17a7e18111be35329353e824,default-grid-effective-v1,configs/ksivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_ksivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/student_uc/20260428_113530/extracted,1,,finalize_completed,2,50000,KSIVI,ksivi,7.6051740646362305,500,-7.441076278686523,-7.44108@500,50000,-14.815160751342773,,,,,,,7.316670894622803,500,4.567142009735107,4.56714@500,50000,8.929186820983887,,,,,,,,,,,,,7.357240915298462,500,3.1566848754882812,3.15668@500,50000,35.72623062133789,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_113530/plots,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_113530,seed44_ksivi_student_uc,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_113530/run.log,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_113530/samples,44,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/KSIVI/student_uc/20260428_113530,323.85479736328125,389.34965698421
8dbcba374197cdaa30ccc75afba946afe87317750198b84a131da3292634a7f6,0.007606818340718746,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260428_113846/checkpoints,b4c5e235a21e961f9c20646e34d83d68ef7c8d1648cde1e028142c74f5314d77,default-grid-effective-v1,configs/ksivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_ksivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/x_shaped/20260428_113846/extracted,1,,finalize_completed,0,50000,KSIVI,ksivi,368.67229890823364,48000,-1.0930081605911255,-1.09301@48000,50000,-1.1279633045196533,,,,,,,344.9806833267212,45000,0.7733568549156189,0.773357@45000,50000,0.7911521196365356,,,,,,,,,,,,,8.144364595413208,500,0.9926003217697144,0.9926@500,50000,1.4619232416152954,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260428_113846/plots,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260428_113846,seed44_ksivi_x_shaped,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260428_113846/run.log,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260428_113846/samples,44,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/KSIVI/x_shaped/20260428_113846,380.3409118652344,391.8539162091911
28d540f32cc24c14848740c9fa4037286ba84eb70a5514d04621292fe424e054,0.015060276724398136,/root/ruivi/results/default_config_grid/SIVI/8_gaussians/20260428_091123/checkpoints,1df87cfe12f06ef7b3bd9ce1a7b56d0a61284f7e2642cc699b5b276697ae2c5a,default-grid-effective-v1,configs/sivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_sivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/SIVI/8_gaussians/20260428_091123/extracted,1,,finalize_completed,0,10000,SIVI,sivi,149.5641303062439,9700,-0.35441896319389343,-0.354419@9700,10000,-0.40054282546043396,,,,,,,153.7409610748291,10000,0.32679006457328796,0.32679@10000,10000,0.32679006457328796,,,,,,,,,,,,,24.52415895462036,1400,0.2713164687156677,0.271316@1400,10000,0.683221161365509,/root/ruivi/results/default_config_grid/SIVI/8_gaussians/20260428_091123/plots,/root/ruivi/results/default_config_grid/SIVI/8_gaussians/20260428_091123,seed44_sivi_8_gaussians,/root/ruivi/results/default_config_grid/SIVI/8_gaussians/20260428_091123/run.log,/root/ruivi/results/default_config_grid/SIVI/8_gaussians/20260428_091123/samples,44,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/SIVI/8_gaussians/20260428_091123,150.60276794433594,156.75745730102062
49f7f3b6408df5062975908d07d968ac6f5d67f747f6ecf8d2e2cd653dd72a91,0.01535209733992815,/root/ruivi/results/default_config_grid/SIVI/banana/20260428_091204/checkpoints,1ed869e8ed2d088bcaf13cdb85cb220a7a3f1cdfaab213746d04fb10450633f4,default-grid-effective-v1,configs/sivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_sivi_banana.log,/root/ruivi/tb_logs/default_config_grid/SIVI/banana/20260428_091204/extracted,1,,finalize_completed,3,10000,SIVI,sivi,97.32572960853577,6100,-0.0005667312652803957,-0.000566731@6100,10000,-0.003534577088430524,,,,,,,157.15519833564758,10000,-0.01826653443276882,-0.0182665@10000,10000,-0.01826653443276882,,,,,,,,,,,,,127.56855797767639,8100,0.03783460706472397,0.0378346@8100,10000,0.03818856552243233,/root/ruivi/results/default_config_grid/SIVI/banana/20260428_091204/plots,/root/ruivi/results/default_config_grid/SIVI/banana/20260428_091204,seed44_sivi_banana,/root/ruivi/results/default_config_grid/SIVI/banana/20260428_091204/run.log,/root/ruivi/results/default_config_grid/SIVI/banana/20260428_091204/samples,44,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/SIVI/banana/20260428_091204,153.52096557617188,158.78600896522403
ecbea4f8d518fef2f2cb478c1f687891b0b2bea86f2a43f7091f57510c8a42e2,0.05531558766961098,/root/ruivi/results/default_config_grid/SIVI/Bnn_boston/20260501_160212/checkpoints,ecbea4f8d518fef2f2cb478c1f687891b0b2bea86f2a43f7091f57510c8a42e2,default-grid-effective-v1,configs/sivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_sivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_boston/20260501_160212/extracted,2,,finalize_completed,0,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,86.68932485580444,1500,2.4727141857147217,2.47271@1500,10000,2.5084590911865234,86.68915486335754,1500,2.566481113433838,2.56648@1500,10000,2.7874667644500732,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_boston/20260501_160212/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_boston/20260501_160212,seed44_sivi_bnn_boston,/root/ruivi/results/default_config_grid/SIVI/Bnn_boston/20260501_160212/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_boston/20260501_160212/samples,44,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_boston/20260501_160212,553.1558837890625,645.3002692312002
9fade4344922ff6053e506a324f1819c2ab265043d8e5fad521eafabda7487fa,0.03907304257154465,/root/ruivi/results/default_config_grid/SIVI/Bnn_concrete/20260501_160213/checkpoints,9fade4344922ff6053e506a324f1819c2ab265043d8e5fad521eafabda7487fa,default-grid-effective-v1,configs/sivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_sivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_concrete/20260501_160213/extracted,2,,finalize_completed,1,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,394.3625831604004,10000,3.3591527938842773,3.35915@10000,10000,3.3591527938842773,258.1951005458832,6500,6.751240253448486,6.75124@6500,10000,6.767203330993652,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_concrete/20260501_160213/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_concrete/20260501_160213,seed44_sivi_bnn_concrete,/root/ruivi/results/default_config_grid/SIVI/Bnn_concrete/20260501_160213/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_concrete/20260501_160213/samples,44,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_concrete/20260501_160213,390.73040771484375,397.8478683717549
e06a46fedcc9ddad9681b9aa90339fa93bf743184730014bdc8aacfe9369ad30,0.026279985904693604,/root/ruivi/results/default_config_grid/SIVI/Bnn_power/20260501_160851/checkpoints,e06a46fedcc9ddad9681b9aa90339fa93bf743184730014bdc8aacfe9369ad30,default-grid-effective-v1,configs/sivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_sivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_power/20260501_160851/extracted,2,,finalize_completed,1,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,240.31195187568665,9000,2.805500030517578,2.8055@9000,10000,2.80612850189209,240.31190943717957,9000,3.9533960819244385,3.9534@9000,10000,3.954300880432129,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_power/20260501_160851/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_power/20260501_160851,seed44_sivi_bnn_power,/root/ruivi/results/default_config_grid/SIVI/Bnn_power/20260501_160851/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_power/20260501_160851/samples,44,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_power/20260501_160851,262.79986572265625,269.90630961582065
6b1d2ff133f64f6e4e171c61b0606a4442febfff1983ed8e7d687bf49dc39973,0.04285716637969017,/root/ruivi/results/default_config_grid/SIVI/Bnn_protein/20260501_161258/checkpoints,6b1d2ff133f64f6e4e171c61b0606a4442febfff1983ed8e7d687bf49dc39973,default-grid-effective-v1,configs/sivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_sivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_protein/20260501_161258/extracted,2,,finalize_completed,0,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,132.03159832954407,3000,3.007020950317383,3.00702@3000,10000,3.013610363006592,394.45616698265076,9100,4.844006538391113,4.84401@9100,10000,4.8568220138549805,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_protein/20260501_161258/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_protein/20260501_161258,seed44_sivi_bnn_protein,/root/ruivi/results/default_config_grid/SIVI/Bnn_protein/20260501_161258/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_protein/20260501_161258/samples,44,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_protein/20260501_161258,428.5716552734375,434.51805190742016
d87b78cdbf60f70285471a7be2a9c1ae354ced81862c79f44c00a356d083c370,0.0488215908408165,/root/ruivi/results/default_config_grid/SIVI/Bnn_winered/20260501_161320/checkpoints,d87b78cdbf60f70285471a7be2a9c1ae354ced81862c79f44c00a356d083c370,default-grid-effective-v1,configs/sivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_sivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_winered/20260501_161320/extracted,2,,finalize_completed,1,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,135.7912242412567,2700,0.9008841514587402,0.900884@2700,10000,0.9112367630004883,131.04149174690247,2600,0.596362292766571,0.596362@2600,10000,0.6051560640335083,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_winered/20260501_161320/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_winered/20260501_161320,seed44_sivi_bnn_winered,/root/ruivi/results/default_config_grid/SIVI/Bnn_winered/20260501_161320/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_winered/20260501_161320/samples,44,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_winered/20260501_161320,488.21588134765625,620.4230817742646
e531465377763338f462fdd9be40cde9cfb240200f526139ca8f9fe2e36db9ea,0.03255166858434677,/root/ruivi/results/default_config_grid/SIVI/Bnn_yacht/20260501_161345/checkpoints,e531465377763338f462fdd9be40cde9cfb240200f526139ca8f9fe2e36db9ea,default-grid-effective-v1,configs/sivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_sivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_yacht/20260501_161345/extracted,2,,finalize_completed,3,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,312.9727370738983,9500,1.7814006805419922,1.7814@9500,10000,1.8028206825256348,322.4720504283905,9800,1.9978023767471313,1.9978@9800,10000,2.0246102809906006,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_yacht/20260501_161345/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_yacht/20260501_161345,seed44_sivi_bnn_yacht,/root/ruivi/results/default_config_grid/SIVI/Bnn_yacht/20260501_161345/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_yacht/20260501_161345/samples,44,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_yacht/20260501_161345,325.5166931152344,331.4466808475554
7882b36f50ca893782dabbc03254d59dcb86e6c2d1a115294f350db66746e444,0.03245411440730095,/root/ruivi/results/default_config_grid/SIVI/Langevin_post/20260429_221903/checkpoints,7882b36f50ca893782dabbc03254d59dcb86e6c2d1a115294f350db66746e444,default-grid-effective-v1,configs/sivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_sivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Langevin_post/20260429_221903/extracted,2,,finalize_completed,1,10000,SIVI,sivi,320.4204866886139,9800,-179.4463653564453,-179.446@9800,10000,-179.574951171875,90.89555191993713,2700,74.74424743652344,74.7442@2700,10000,58.42268371582031,,,,,,,,,,,,,,,,,,,96.57845497131348,2900,0.012145507149398327,0.0121455@2900,10000,0.03340007737278938,/root/ruivi/results/default_config_grid/SIVI/Langevin_post/20260429_221903/plots,/root/ruivi/results/default_config_grid/SIVI/Langevin_post/20260429_221903,seed44_sivi_langevin_post,/root/ruivi/results/default_config_grid/SIVI/Langevin_post/20260429_221903/run.log,/root/ruivi/results/default_config_grid/SIVI/Langevin_post/20260429_221903/samples,44,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/SIVI/Langevin_post/20260429_221903,324.5411376953125,339.14538230374455
a81872938776f9a6df5d33dd8098d24ff3777115be7ac6fdb6b8884f3edb1a62,0.019279180094599724,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_092356/checkpoints,a81872938776f9a6df5d33dd8098d24ff3777115be7ac6fdb6b8884f3edb1a62,default-grid-effective-v1,configs/sivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_sivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/SIVI/LRwaveform/20260428_092356/extracted,1,,finalize_completed,1,10000,SIVI,sivi,7.687483787536621,200,31.904870986938477,31.9049@200,10000,3.0882840156555176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_092356/plots,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_092356,seed44_sivi_lrwaveform,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_092356/run.log,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_092356/samples,44,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/SIVI/LRwaveform/20260428_092356,192.79180908203125,199.71542076021433
